Name,Price,Date,Time
Cardano,0.5002,19-01-2024,16:08:00
Cardano,0.5001,19-01-2024,16:09:00
Cardano,0.5,19-01-2024,16:10:01
Cardano,0.4997,19-01-2024,16:11:00
Cardano,0.4997,19-01-2024,16:12:00
Cardano,0.4997,19-01-2024,16:13:00
Cardano,0.4997,19-01-2024,16:13:59
Cardano,0.4998,19-01-2024,16:15:01
Cardano,0.4998,19-01-2024,16:15:59
Cardano,0.4993,19-01-2024,16:17:00
Cardano,0.4996,19-01-2024,16:18:00
Cardano,0.4991,19-01-2024,16:19:01
Cardano,0.4991,19-01-2024,16:20:00
Cardano,0.4995,19-01-2024,16:21:00
Cardano,0.4995,19-01-2024,16:22:00
Cardano,0.4997,19-01-2024,16:23:05
Cardano,0.4998,19-01-2024,16:24:06
Cardano,0.4998,19-01-2024,16:25:00
Cardano,0.4997,19-01-2024,16:26:00
Cardano,0.4999,19-01-2024,16:27:00
Cardano,0.4997,19-01-2024,16:27:59
Cardano,0.5,19-01-2024,16:28:59
Cardano,0.5002,19-01-2024,16:30:00
Cardano,0.5001,19-01-2024,16:31:00
Cardano,0.5003,19-01-2024,16:32:00
Cardano,0.5002,19-01-2024,16:33:01
Cardano,0.5,19-01-2024,16:34:00
Cardano,0.5005,19-01-2024,16:35:00
Cardano,0.5,19-01-2024,16:36:00
Cardano,0.5001,19-01-2024,16:37:00
Cardano,0.5005,19-01-2024,16:38:00
Cardano,0.5008,19-01-2024,16:39:01
Cardano,0.5008,19-01-2024,16:39:59
Cardano,0.5008,19-01-2024,16:41:01
Cardano,0.5006,19-01-2024,16:42:00
Cardano,0.5005,19-01-2024,16:43:00
Cardano,0.5008,19-01-2024,16:44:01
Cardano,0.5008,19-01-2024,16:45:00
Cardano,0.5005,19-01-2024,16:46:01
Cardano,0.5008,19-01-2024,16:47:00
Cardano,0.5004,19-01-2024,16:48:00
Cardano,0.5004,19-01-2024,16:49:01
Cardano,0.5003,19-01-2024,16:50:00
Cardano,0.5,19-01-2024,16:51:00
Cardano,0.5,19-01-2024,16:52:00
Cardano,0.4998,19-01-2024,16:53:01
Cardano,0.4998,19-01-2024,16:54:00
Cardano,0.4998,19-01-2024,16:55:00
Cardano,0.4999,19-01-2024,16:56:01
Cardano,0.4999,19-01-2024,16:56:59
Cardano,0.4999,19-01-2024,16:58:00
Cardano,0.5,19-01-2024,16:59:00
Cardano,0.5,19-01-2024,17:00:00
Cardano,0.5123,21-01-2024,22:11:02
Cardano,0.5123,21-01-2024,22:12:00
Cardano,0.5123,21-01-2024,22:13:01
Cardano,0.5123,21-01-2024,22:13:59
Cardano,0.5123,21-01-2024,22:15:04
Cardano,0.5123,21-01-2024,22:16:01
Cardano,0.5123,21-01-2024,22:17:01
Cardano,0.5126,21-01-2024,22:18:00
Cardano,0.513,21-01-2024,22:19:02
Cardano,0.5127,21-01-2024,22:25:03
Cardano,0.5133,21-01-2024,22:41:59
Cardano,0.5133,21-01-2024,22:43:03
Cardano,0.5135,21-01-2024,22:44:01
Cardano,0.514,21-01-2024,22:44:59
Cardano,0.5138,21-01-2024,22:46:04
Cardano,0.5141,21-01-2024,22:47:03
Cardano,0.514,21-01-2024,22:48:00
Cardano,0.5141,21-01-2024,22:49:01
Cardano,0.5142,21-01-2024,22:50:01
Cardano,0.5142,21-01-2024,22:51:01
Cardano,0.5141,21-01-2024,22:52:00
Cardano,0.5135,21-01-2024,22:53:01
Cardano,0.5133,21-01-2024,22:54:00
Cardano,0.5132,21-01-2024,22:55:01
Cardano,0.5133,21-01-2024,22:56:00
Cardano,0.5133,21-01-2024,22:57:00
Cardano,0.5138,21-01-2024,22:58:01
Cardano,0.5141,21-01-2024,22:59:02
Cardano,0.5139,21-01-2024,23:00:01
Cardano,0.5138,21-01-2024,23:00:59
Cardano,0.5139,21-01-2024,23:02:01
Cardano,0.5139,21-01-2024,23:03:00
Cardano,0.514,21-01-2024,23:04:00
Cardano,0.5137,21-01-2024,23:05:00
Cardano,0.514,21-01-2024,23:06:00
Cardano,0.514,21-01-2024,23:07:01
Cardano,0.514,21-01-2024,23:08:02
Cardano,0.5139,21-01-2024,23:08:59
Cardano,0.5139,21-01-2024,23:10:00
Cardano,0.5135,21-01-2024,23:11:00
Cardano,0.5137,21-01-2024,23:12:00
Cardano,0.5137,21-01-2024,23:13:01
Cardano,0.5136,21-01-2024,23:13:59
Cardano,0.5136,21-01-2024,23:15:01
Cardano,0.5136,21-01-2024,23:16:01
Cardano,0.5133,21-01-2024,23:17:01
Cardano,0.5137,21-01-2024,23:18:00
Cardano,0.5135,21-01-2024,23:19:01
Cardano,0.5139,21-01-2024,23:20:00
Cardano,0.5139,21-01-2024,23:21:01
Cardano,0.5139,21-01-2024,23:22:01
Cardano,0.5139,21-01-2024,23:23:00
Cardano,0.514,21-01-2024,23:24:01
Cardano,0.5139,21-01-2024,23:25:00
Cardano,0.5139,21-01-2024,23:26:00
Cardano,0.5139,21-01-2024,23:27:01
Cardano,0.514,21-01-2024,23:28:01
Cardano,0.514,21-01-2024,23:29:01
Cardano,0.5138,21-01-2024,23:30:00
Cardano,0.5137,21-01-2024,23:31:00
Cardano,0.5137,21-01-2024,23:32:02
Cardano,0.5137,21-01-2024,23:32:59
Cardano,0.5137,21-01-2024,23:34:00
Cardano,0.5137,21-01-2024,23:35:04
Cardano,0.5135,21-01-2024,23:36:00
Cardano,0.5134,21-01-2024,23:37:01
Cardano,0.5133,21-01-2024,23:38:01
Cardano,0.5129,21-01-2024,23:38:59
Cardano,0.5131,21-01-2024,23:40:01
Cardano,0.5128,21-01-2024,23:41:01
Cardano,0.5128,21-01-2024,23:42:00
Cardano,0.5124,21-01-2024,23:43:00
Cardano,0.5123,21-01-2024,23:44:00
Cardano,0.5125,21-01-2024,23:44:59
Cardano,0.5128,21-01-2024,23:46:01
Cardano,0.5126,21-01-2024,23:47:00
Cardano,0.5127,21-01-2024,23:48:00
Cardano,0.5128,21-01-2024,23:49:00
Cardano,0.5126,21-01-2024,23:50:01
Cardano,0.5132,21-01-2024,23:51:01
Cardano,0.5131,21-01-2024,23:52:01
Cardano,0.5131,21-01-2024,23:53:00
Cardano,0.5131,21-01-2024,23:53:59
Cardano,0.5131,21-01-2024,23:55:01
Cardano,0.5134,21-01-2024,23:56:01
Cardano,0.5141,21-01-2024,23:57:00
Cardano,0.5141,21-01-2024,23:58:00
Cardano,0.5143,21-01-2024,23:59:01
Cardano,0.4715,24-01-2024,21:01:40
Cardano,0.4715,24-01-2024,21:01:59
Cardano,0.4713,24-01-2024,21:03:01
Cardano,0.4705,24-01-2024,21:04:01
Cardano,0.4705,24-01-2024,21:05:00
Cardano,0.4699,24-01-2024,21:06:01
Cardano,0.4699,24-01-2024,21:07:01
Cardano,0.4712,24-01-2024,21:08:00
Cardano,0.471,24-01-2024,21:09:00
Cardano,0.4714,24-01-2024,21:10:00
Cardano,0.4713,24-01-2024,21:10:59
Cardano,0.4713,24-01-2024,21:12:00
Cardano,0.4715,24-01-2024,21:12:59
Cardano,0.4719,24-01-2024,21:14:00
Cardano,0.4724,24-01-2024,21:14:59
Cardano,0.4718,24-01-2024,21:16:00
Cardano,0.4719,24-01-2024,21:17:00
Cardano,0.4719,24-01-2024,21:18:00
Cardano,0.4723,24-01-2024,21:19:00
Cardano,0.4731,24-01-2024,21:20:00
Cardano,0.4732,24-01-2024,21:20:59
Cardano,0.4734,24-01-2024,21:22:00
Cardano,0.4736,24-01-2024,21:23:00
Cardano,0.4732,24-01-2024,21:24:00
Cardano,0.4731,24-01-2024,21:25:00
Cardano,0.4726,24-01-2024,21:26:00
Cardano,0.4727,24-01-2024,21:27:00
Cardano,0.4726,24-01-2024,21:28:00
Cardano,0.4727,24-01-2024,21:29:00
Cardano,0.4731,24-01-2024,21:29:59
Cardano,0.4727,24-01-2024,21:31:01
Cardano,0.4732,24-01-2024,21:32:00
Cardano,0.4729,24-01-2024,21:32:59
Cardano,0.4729,24-01-2024,21:34:00
Cardano,0.4727,24-01-2024,21:35:00
Cardano,0.473,24-01-2024,21:36:01
Cardano,0.4729,24-01-2024,21:36:59
Cardano,0.4722,24-01-2024,21:38:00
Cardano,0.4719,24-01-2024,21:39:00
Cardano,0.472,24-01-2024,21:40:00
Cardano,0.4717,24-01-2024,21:41:00
Cardano,0.472,24-01-2024,21:41:59
Cardano,0.472,24-01-2024,21:43:00
Cardano,0.4719,24-01-2024,21:44:00
Cardano,0.4719,24-01-2024,21:45:01
Cardano,0.4714,24-01-2024,21:46:00
Cardano,0.4714,24-01-2024,21:47:01
Cardano,0.4709,24-01-2024,21:47:59
Cardano,0.4713,24-01-2024,21:49:01
Cardano,0.4712,24-01-2024,21:50:00
Cardano,0.4712,24-01-2024,21:51:00
Cardano,0.4712,24-01-2024,21:52:00
Cardano,0.472,24-01-2024,22:01:01
Cardano,0.4723,24-01-2024,22:03:00
Cardano,0.472,24-01-2024,22:04:00
Cardano,0.4723,24-01-2024,22:04:59
Cardano,0.4728,24-01-2024,22:06:00
Cardano,0.4726,24-01-2024,22:07:01
Cardano,0.4728,24-01-2024,22:08:00
Cardano,0.4727,24-01-2024,22:09:00
Cardano,0.4728,24-01-2024,22:10:01
Cardano,0.4722,24-01-2024,22:11:00
Cardano,0.4717,24-01-2024,22:12:01
Cardano,0.4713,24-01-2024,22:13:00
Cardano,0.4707,24-01-2024,22:14:01
Cardano,0.4707,24-01-2024,22:15:00
Cardano,0.4709,24-01-2024,22:16:00
Cardano,0.4711,24-01-2024,22:17:00
Cardano,0.4716,24-01-2024,22:18:01
Cardano,0.4714,24-01-2024,22:19:01
Cardano,0.4714,24-01-2024,22:20:00
Cardano,0.4721,24-01-2024,22:21:01
Cardano,0.4723,24-01-2024,22:22:01
Cardano,0.4724,24-01-2024,22:23:00
Cardano,0.4727,24-01-2024,22:23:59
Cardano,0.473,24-01-2024,22:25:01
Cardano,0.4731,24-01-2024,22:26:01
Cardano,0.4732,24-01-2024,22:27:00
Cardano,0.4732,24-01-2024,22:28:01
Cardano,0.4736,24-01-2024,22:29:01
Cardano,0.4734,24-01-2024,22:30:00
Cardano,0.4734,24-01-2024,22:31:00
Cardano,0.4733,24-01-2024,22:32:01
Cardano,0.4735,24-01-2024,22:33:00
Cardano,0.4743,24-01-2024,22:34:00
Cardano,0.4743,24-01-2024,22:35:00
Cardano,0.4743,24-01-2024,22:36:00
Cardano,0.4746,24-01-2024,22:37:01
Cardano,0.4743,24-01-2024,22:38:01
Cardano,0.4746,24-01-2024,22:39:00
Cardano,0.4743,24-01-2024,22:40:02
Cardano,0.4746,24-01-2024,22:41:00
Cardano,0.4745,24-01-2024,22:42:00
Cardano,0.4744,24-01-2024,22:43:00
Cardano,0.4746,24-01-2024,22:44:00
Cardano,0.4744,24-01-2024,22:44:59
Cardano,0.475,24-01-2024,22:46:01
Cardano,0.4753,24-01-2024,22:46:59
Cardano,0.4754,24-01-2024,22:47:59
Cardano,0.4753,24-01-2024,22:49:00
Cardano,0.475,24-01-2024,22:50:01
Cardano,0.4749,24-01-2024,22:50:59
Cardano,0.4749,24-01-2024,22:52:01
Cardano,0.4749,24-01-2024,22:53:01
Cardano,0.4749,24-01-2024,22:53:59
Cardano,0.4755,24-01-2024,22:55:01
Cardano,0.4755,24-01-2024,22:55:59
Cardano,0.4752,24-01-2024,22:57:01
Cardano,0.4753,24-01-2024,22:58:01
Cardano,0.4763,24-01-2024,22:59:00
Cardano,0.4769,24-01-2024,23:00:00
Cardano,0.4772,24-01-2024,23:00:59
Cardano,0.477,24-01-2024,23:02:00
Cardano,0.476,24-01-2024,23:03:01
Cardano,0.4762,24-01-2024,23:04:00
Cardano,0.476,24-01-2024,23:05:01
Cardano,0.4763,24-01-2024,23:05:59
Cardano,0.476,24-01-2024,23:07:01
Cardano,0.4763,24-01-2024,23:08:00
Cardano,0.4763,24-01-2024,23:09:00
Cardano,0.4764,24-01-2024,23:10:02
Cardano,0.4765,24-01-2024,23:10:59
Cardano,0.4761,24-01-2024,23:12:00
Cardano,0.4764,24-01-2024,23:13:01
Cardano,0.476,24-01-2024,23:14:01
Cardano,0.476,24-01-2024,23:14:59
Cardano,0.476,24-01-2024,23:16:00
Cardano,0.4764,24-01-2024,23:17:01
Cardano,0.4765,24-01-2024,23:17:59
Cardano,0.4764,24-01-2024,23:19:01
Cardano,0.4757,24-01-2024,23:20:00
Cardano,0.4754,24-01-2024,23:21:01
Cardano,0.4754,24-01-2024,23:22:01
Cardano,0.4755,24-01-2024,23:22:59
Cardano,0.4755,24-01-2024,23:23:59
Cardano,0.4752,24-01-2024,23:25:00
Cardano,0.4752,24-01-2024,23:26:01
Cardano,0.4752,24-01-2024,23:27:01
Cardano,0.4755,24-01-2024,23:28:00
Cardano,0.475,24-01-2024,23:29:01
Cardano,0.4751,24-01-2024,23:30:00
Cardano,0.4751,24-01-2024,23:31:00
Cardano,0.4751,24-01-2024,23:32:01
Cardano,0.4751,24-01-2024,23:33:01
Cardano,0.4748,24-01-2024,23:34:00
Cardano,0.4748,24-01-2024,23:35:00
Cardano,0.4751,24-01-2024,23:36:00
Cardano,0.4752,24-01-2024,23:37:00
Cardano,0.4748,24-01-2024,23:38:01
Cardano,0.4746,24-01-2024,23:39:00
Cardano,0.4745,24-01-2024,23:40:01
Cardano,0.475,24-01-2024,23:41:00
Cardano,0.475,24-01-2024,23:42:00
Cardano,0.475,24-01-2024,23:42:59
Cardano,0.475,24-01-2024,23:44:00
Cardano,0.475,24-01-2024,23:45:00
Cardano,0.4751,24-01-2024,23:46:00
Cardano,0.4745,24-01-2024,23:47:00
Cardano,0.4745,24-01-2024,23:48:00
Cardano,0.4742,24-01-2024,23:49:00
Cardano,0.474,24-01-2024,23:50:01
Cardano,0.4735,24-01-2024,23:51:00
Cardano,0.4739,24-01-2024,23:52:00
Cardano,0.4739,24-01-2024,23:53:00
Cardano,0.4732,24-01-2024,23:54:00
Cardano,0.4736,24-01-2024,23:55:01
Cardano,0.4736,24-01-2024,23:56:00
Cardano,0.4741,24-01-2024,23:57:00
Cardano,0.4742,24-01-2024,23:58:00
Cardano,0.4744,24-01-2024,23:59:00
Cardano,0.4669,25-01-2024,21:19:01
Cardano,0.4676,25-01-2024,21:20:00
Cardano,0.4677,25-01-2024,21:21:00
Cardano,0.4675,25-01-2024,21:22:00
Cardano,0.4675,25-01-2024,21:23:00
Cardano,0.4675,25-01-2024,21:24:00
Cardano,0.4657,25-01-2024,21:25:00
Cardano,0.4656,25-01-2024,21:26:00
Cardano,0.4655,25-01-2024,21:26:59
Cardano,0.4656,25-01-2024,21:28:00
Cardano,0.4656,25-01-2024,21:29:01
Cardano,0.4612,25-01-2024,22:36:00
Cardano,0.4609,25-01-2024,22:37:00
Cardano,0.4611,25-01-2024,22:38:00
Cardano,0.4611,25-01-2024,22:39:00
Cardano,0.4599,25-01-2024,22:40:00
Cardano,0.4599,25-01-2024,22:41:00
Cardano,0.4597,25-01-2024,22:41:59
Cardano,0.4601,25-01-2024,22:43:00
Cardano,0.461,25-01-2024,22:44:00
Cardano,0.4606,25-01-2024,22:45:00
Cardano,0.4606,25-01-2024,22:45:59
Cardano,0.4606,25-01-2024,22:47:01
Cardano,0.461,25-01-2024,22:48:00
Cardano,0.4607,25-01-2024,22:49:00
Cardano,0.4613,25-01-2024,22:50:00
Cardano,0.4612,25-01-2024,22:51:01
Cardano,0.4617,25-01-2024,22:52:00
Cardano,0.4615,25-01-2024,22:53:01
Cardano,0.4618,25-01-2024,22:53:59
Cardano,0.4619,25-01-2024,22:55:00
Cardano,0.4619,25-01-2024,22:56:00
Cardano,0.4619,25-01-2024,22:57:01
Cardano,0.4614,25-01-2024,22:57:59
Cardano,0.4614,25-01-2024,22:58:59
Cardano,0.461,25-01-2024,23:00:00
Cardano,0.4611,25-01-2024,23:01:00
Cardano,0.4616,25-01-2024,23:02:00
Cardano,0.4614,25-01-2024,23:03:00
Cardano,0.4619,25-01-2024,23:04:00
Cardano,0.4619,25-01-2024,23:05:01
Cardano,0.4619,25-01-2024,23:06:02
Cardano,0.4622,25-01-2024,23:07:00
Cardano,0.4621,25-01-2024,23:08:01
Cardano,0.4622,25-01-2024,23:09:00
Cardano,0.4625,25-01-2024,23:10:00
Cardano,0.4631,25-01-2024,23:11:01
Cardano,0.4629,25-01-2024,23:12:00
Cardano,0.4629,25-01-2024,23:13:01
Cardano,0.4629,25-01-2024,23:14:00
Cardano,0.4631,25-01-2024,23:15:01
Cardano,0.4628,25-01-2024,23:16:01
Cardano,0.4628,25-01-2024,23:17:00
Cardano,0.4627,25-01-2024,23:18:00
Cardano,0.4627,25-01-2024,23:19:00
Cardano,0.4635,25-01-2024,23:20:00
Cardano,0.4635,25-01-2024,23:21:00
Cardano,0.4638,25-01-2024,23:22:00
Cardano,0.4638,25-01-2024,23:23:00
Cardano,0.4641,25-01-2024,23:24:00
Cardano,0.4644,25-01-2024,23:25:00
Cardano,0.4642,25-01-2024,23:26:01
Cardano,0.4642,25-01-2024,23:26:59
Cardano,0.4642,25-01-2024,23:28:00
Cardano,0.4642,25-01-2024,23:29:00
Cardano,0.4642,25-01-2024,23:30:00
Cardano,0.4642,25-01-2024,23:31:01
Cardano,0.4647,25-01-2024,23:31:59
Cardano,0.4649,25-01-2024,23:33:04
Cardano,0.4649,25-01-2024,23:34:00
Cardano,0.4648,25-01-2024,23:34:59
Cardano,0.4651,25-01-2024,23:36:02
Cardano,0.4649,25-01-2024,23:37:00
Cardano,0.4643,25-01-2024,23:38:01
Cardano,0.4654,25-01-2024,23:39:00
Cardano,0.4659,25-01-2024,23:40:01
Cardano,0.466,25-01-2024,23:41:01
Cardano,0.4664,25-01-2024,23:41:59
Cardano,0.4662,25-01-2024,23:43:00
Cardano,0.4661,25-01-2024,23:43:59
Cardano,0.4661,25-01-2024,23:45:00
Cardano,0.4672,25-01-2024,23:46:01
Cardano,0.4674,25-01-2024,23:46:59
Cardano,0.4684,25-01-2024,23:47:58
Cardano,0.4686,25-01-2024,23:49:15
Cardano,0.4682,25-01-2024,23:50:01
Cardano,0.4682,25-01-2024,23:51:00
Cardano,0.4683,25-01-2024,23:52:00
Cardano,0.4682,25-01-2024,23:53:00
Cardano,0.4681,25-01-2024,23:54:00
Cardano,0.4681,25-01-2024,23:55:01
Cardano,0.4689,25-01-2024,23:55:59
Cardano,0.4691,25-01-2024,23:56:59
Cardano,0.4686,25-01-2024,23:58:00
Cardano,0.4686,25-01-2024,23:59:00
Cardano,0.4696,26-01-2024,14:34:01
Cardano,0.4698,26-01-2024,14:35:00
Cardano,0.4697,26-01-2024,14:36:00
Cardano,0.4697,26-01-2024,14:37:00
Cardano,0.4697,26-01-2024,14:38:00
Cardano,0.4701,26-01-2024,14:38:59
Cardano,0.4701,26-01-2024,14:40:00
Cardano,0.47,26-01-2024,14:41:00
Cardano,0.47,26-01-2024,14:42:01
Cardano,0.4699,26-01-2024,14:42:59
Cardano,0.4701,26-01-2024,14:51:00
Cardano,0.4701,26-01-2024,14:52:00
Cardano,0.47,26-01-2024,14:53:00
Cardano,0.4701,26-01-2024,14:54:00
Cardano,0.4701,26-01-2024,14:55:01
Cardano,0.4701,26-01-2024,14:56:01
Cardano,0.4701,26-01-2024,14:57:00
Cardano,0.4701,26-01-2024,14:58:00
Cardano,0.4701,26-01-2024,14:59:00
Cardano,0.4701,26-01-2024,15:00:00
Cardano,0.4701,26-01-2024,15:01:00
Cardano,0.4702,26-01-2024,15:02:00
Cardano,0.4702,26-01-2024,15:03:05
Cardano,0.4698,26-01-2024,15:04:00
Cardano,0.4698,26-01-2024,15:05:00
Cardano,0.4698,26-01-2024,15:06:00
Cardano,0.4698,26-01-2024,15:07:01
Cardano,0.4699,26-01-2024,15:08:00
Cardano,0.4701,26-01-2024,15:09:00
Cardano,0.4707,26-01-2024,15:10:00
Cardano,0.4709,26-01-2024,15:11:00
Cardano,0.4709,26-01-2024,15:12:01
Cardano,0.4837,27-01-2024,22:31:00
Cardano,0.4839,27-01-2024,22:32:00
Cardano,0.4837,27-01-2024,22:33:00
Cardano,0.4841,27-01-2024,22:34:00
Cardano,0.4841,27-01-2024,22:34:59
Cardano,0.4842,27-01-2024,22:36:00
Cardano,0.4842,27-01-2024,22:37:00
Cardano,0.4844,27-01-2024,22:38:01
Cardano,0.4844,27-01-2024,22:39:00
Cardano,0.4844,27-01-2024,22:40:01
Cardano,0.4844,27-01-2024,22:41:01
Cardano,0.4845,27-01-2024,22:41:59
Cardano,0.4845,27-01-2024,22:43:01
Cardano,0.4846,27-01-2024,22:44:00
Cardano,0.4845,27-01-2024,22:45:00
Cardano,0.4846,27-01-2024,22:46:01
Cardano,0.4846,27-01-2024,22:47:01
Cardano,0.4846,27-01-2024,22:48:00
Cardano,0.4847,27-01-2024,22:49:00
Cardano,0.485,27-01-2024,22:50:00
Cardano,0.485,27-01-2024,22:51:01
Cardano,0.4851,27-01-2024,22:52:00
Cardano,0.4849,27-01-2024,22:53:00
Cardano,0.485,27-01-2024,22:54:01
Cardano,0.4851,27-01-2024,22:55:01
Cardano,0.4851,27-01-2024,22:55:59
Cardano,0.4851,27-01-2024,22:57:01
Cardano,0.4848,27-01-2024,22:58:00
Cardano,0.4847,27-01-2024,22:59:01
Cardano,0.4849,27-01-2024,22:59:59
Cardano,0.4852,27-01-2024,23:01:01
Cardano,0.4847,27-01-2024,23:02:01
Cardano,0.4846,27-01-2024,23:03:00
Cardano,0.4843,27-01-2024,23:04:00
Cardano,0.4843,27-01-2024,23:05:01
Cardano,0.4843,27-01-2024,23:06:01
Cardano,0.4841,27-01-2024,23:07:01
Cardano,0.4844,27-01-2024,23:08:00
Cardano,0.4841,27-01-2024,23:09:01
Cardano,0.4842,27-01-2024,23:10:00
Cardano,0.4842,27-01-2024,23:11:01
Cardano,0.4845,27-01-2024,23:12:01
Cardano,0.4846,27-01-2024,23:13:00
Cardano,0.4847,27-01-2024,23:14:00
Cardano,0.4847,27-01-2024,23:15:00
Cardano,0.4849,27-01-2024,23:16:00
Cardano,0.4849,27-01-2024,23:17:00
Cardano,0.4849,27-01-2024,23:18:01
Cardano,0.4849,27-01-2024,23:19:01
Cardano,0.4852,27-01-2024,23:20:00
Cardano,0.4852,27-01-2024,23:21:00
Cardano,0.4847,27-01-2024,23:22:00
Cardano,0.4848,27-01-2024,23:23:01
Cardano,0.4847,27-01-2024,23:24:01
Cardano,0.4847,27-01-2024,23:25:00
Cardano,0.4846,27-01-2024,23:26:00
Cardano,0.4844,27-01-2024,23:27:00
Cardano,0.4844,27-01-2024,23:28:01
Cardano,0.4917,01-02-2024,16:37:01
Cardano,0.4917,01-02-2024,16:38:00
Cardano,0.4917,01-02-2024,16:39:01
Cardano,0.4917,01-02-2024,16:40:01
Cardano,0.4914,01-02-2024,16:41:03
Cardano,0.4912,01-02-2024,16:42:01
Cardano,0.4912,01-02-2024,16:43:00
Cardano,0.4919,01-02-2024,16:43:59
Cardano,0.4916,01-02-2024,16:45:00
Cardano,0.4917,01-02-2024,16:46:01
Cardano,0.4919,01-02-2024,16:47:00
Cardano,0.4918,01-02-2024,16:48:01
Cardano,0.4917,01-02-2024,16:49:00
Cardano,0.4911,01-02-2024,16:50:00
Cardano,0.4904,01-02-2024,16:51:00
Cardano,0.4904,01-02-2024,16:52:01
Cardano,0.4906,01-02-2024,16:53:00
